Time,max capacity,pod_1,pod_2,pod_3,pod_4,pod_5,pod_6,pod_7,pod_8,pod_9,pod_10,pod_11,pod_12,pod_13,pod_14,pod_15,pod_16,pod_17,pod_18,pod_19,pod_20,pod_21,pod_22,pod_23,pod_24,pod_25,pod_26,pod_27,pod_28,pod_29,pod_30,pod_31,pod_32,pod_33,pod_34,pod_35,pod_36,pod_37,pod_38,pod_39,pod_40,pod_41,pod_42,pod_43,pod_44,pod_45,pod_46,pod_47,pod_48,pod_49,pod_50,pod_51,pod_52,pod_53,pod_54,pod_55,pod_56,pod_57,pod_58,pod_59,pod_60,pod_61
2025-12-07 11:10:00,8,0.0189,0.00103,,,,,,,,0.134,,,,,,,,,,,,,0.00211,0.00046,0.0024,0.171,0.0691,0.0926,0.13,0.00579,0.00103,3.26e-05,0.014,0.0535,0.00403,0.00401,0.0591,0.048,0.0264,0.00107,0.0116,0.000363,0.000624,0.174,0.00346,0.00733,0.000702,0.00078,0.0028,0.000451,9.95e-05,0.000104,0.0233,0.0248,0.04,0.0269,0.28,0.000529,0.00127,0.0017,0.00666
2025-12-07 11:12:00,8,0.0189,0.00101,,,,,,,,0.139,,,,,,,,,,,,,0.00211,0.000476,0.00236,0.177,0.0714,0.0703,0.15,0.00568,0.00104,3.24e-05,0.00405,0.0546,0.00412,0.00418,0.0572,0.0474,0.0224,0.00107,0.0117,0.000359,0.000651,0.188,0.00325,0.00766,0.000714,0.000572,0.00277,0.000466,0.000103,0.000102,0.023,0.0345,0.0399,0.0261,0.334,0.000518,0.00127,0.00167,0.00643
2025-12-07 11:14:00,8,0.0139,0.00102,,,,,,,,0.0899,,,,,,,,,,,,,0.00208,0.000449,0.00234,0.158,0.0608,0.0324,0.127,0.00581,0.00103,3.16e-05,0.00357,0.054,0.00363,0.00376,0.0512,0.0502,0.0118,0.00111,0.0115,0.000356,0.000589,0.162,0.00314,0.00718,0.000712,0.000675,0.00276,0.000423,9.42e-05,0.000102,0.0207,0.0335,0.0271,0.019,0.266,0.000512,0.00126,0.00172,0.00628
2025-12-07 11:16:00,8,0.0148,0.000973,,,,,,,,0.233,,,,,,,,,,,,,0.00223,0.000451,0.00227,0.154,0.0612,0.0397,0.127,0.00581,0.001,3.26e-05,0.00301,0.0519,0.00299,0.0031,0.0429,0.0511,0.0108,0.00108,0.0114,0.000364,0.000633,0.151,0.00332,0.00741,0.000711,0.000755,0.00276,0.000541,0.000106,0.000104,0.0303,0.0347,0.0242,0.0192,0.253,0.00053,0.00128,0.00166,0.00644
2025-12-07 11:18:00,8,0.0141,0.000986,,,,,,,,0.224,,,,,,,,,,,,,0.00234,0.000426,0.00238,0.152,0.0585,0.0545,0.13,0.00571,0.000991,3.17e-05,0.00319,0.0502,0.00302,0.0031,0.034,0.0542,0.0265,0.00105,0.0113,0.000359,0.000598,0.143,0.00326,0.00718,0.000682,0.000909,0.00282,0.0006,0.000105,0.000106,0.0212,0.0275,0.0181,0.0143,0.21,0.000544,0.00127,0.00168,0.0064
2025-12-07 11:20:00,8,0.0139,0.00101,,,,,,,,0.102,,,,,,,,,,,,,0.00232,0.000436,0.00233,0.147,0.0545,0.0445,0.127,0.00561,0.000952,3.25e-05,0.00319,0.0518,0.00321,0.00332,0.0282,0.0341,0.0214,0.00105,0.011,0.000352,0.000576,0.149,0.00303,0.00689,0.000718,0.000747,0.00284,0.000474,0.000101,0.000105,0.0175,0.0171,0.0172,0.0178,0.182,0.000512,0.00126,0.00161,0.00598
2025-12-07 11:22:00,8,0.0139,0.00101,,,,,,,,0.0698,,,,,,,,,,,,,0.00208,0.000449,0.00237,0.152,0.0562,0.034,0.126,0.00562,0.000998,3.06e-05,0.00367,0.051,0.00302,0.00339,0.0283,0.0112,0.0105,0.00104,0.0109,0.000375,0.000594,0.149,0.00286,0.00705,0.000688,0.000572,0.00263,0.000432,9.86e-05,0.0001,0.0216,0.0271,0.0254,0.0243,0.229,0.000517,0.00126,0.00161,0.00601
2025-12-07 11:24:00,8,0.0172,0.00101,,,,,,,,0.0893,,,,,,,,,,,,,0.00247,0.000445,0.00237,0.17,0.0648,0.0385,0.136,0.00563,0.00101,3.18e-05,0.0039,0.0488,0.00347,0.00362,0.0279,0.000687,0.0107,0.00106,0.0107,0.000371,0.000588,0.16,0.00318,0.00672,0.000672,0.000575,0.00269,0.000464,0.000103,0.000107,0.0317,0.0255,0.0291,0.0241,0.211,0.000441,0.00126,0.00164,0.0062
2025-12-07 11:26:00,8,0.0206,0.00101,,,,,,,,0.119,,,,,,,,,,,,,0.00364,0.000421,0.00234,0.153,0.0599,0.0365,0.115,0.00557,0.00101,3.22e-05,0.00355,0.0544,0.00363,0.0037,0.0277,0.000659,0.0253,0.00109,0.0105,0.000366,0.000608,0.133,0.0035,0.00674,0.00067,0.000718,0.00265,0.000839,0.000104,0.000106,0.0314,0.0242,0.0277,0.0318,0.149,0.00051,0.00125,0.00158,0.00618
2025-12-07 11:28:00,8,0.0174,0.000992,,,,,,,,0.161,,,,,,,,,,,,,0.00373,0.000442,0.00215,0.152,0.0593,0.0327,0.121,0.00565,0.00103,3.25e-05,0.00365,0.0568,0.00393,0.00403,0.0246,0.000684,0.0209,0.00104,0.0109,0.000363,0.000577,0.138,0.00347,0.00724,0.000717,0.00085,0.00274,0.000876,0.000103,0.000101,0.0156,0.0256,0.0316,0.0284,0.188,0.00054,0.00126,0.00164,0.00596
2025-12-07 11:30:00,8,0.0145,0.001,,,,,,,,0.147,,,,,,,,,,,,,0.00281,0.000423,0.00233,0.162,0.0667,0.0389,0.135,0.00552,0.00103,3.23e-05,0.00426,0.0557,0.00429,0.0044,0.0138,0.000667,0.013,0.00103,0.0111,0.000355,0.000565,0.16,0.00327,0.00756,0.000669,0.000713,0.00272,0.000571,0.000105,9.93e-05,0.0109,0.0245,0.0323,0.0146,0.266,0.000508,0.00125,0.00166,0.006
2025-12-07 11:32:00,8,0.0122,0.000936,,,,,,,,0.105,,,,,,,,,,,,,0.00268,0.00043,0.00237,0.159,0.0629,0.0357,0.139,0.00589,0.000998,3.26e-05,0.00445,0.0351,0.00464,0.00468,0.000708,0.000703,0.0131,0.00104,0.0113,0.000356,0.000581,0.171,0.00313,0.00729,0.000681,0.000562,0.00271,0.000385,9.62e-05,0.000104,0.0155,0.0205,0.0196,0.0258,0.284,0.000448,0.00125,0.00158,0.00625
2025-12-07 11:34:00,8,0.0117,0.00102,,,,,,,,0.208,,,,,,,,,,,,,0.00206,0.000433,0.00222,0.152,0.0553,0.0341,0.125,0.00585,0.000991,3.18e-05,0.0043,0.0123,0.00457,0.00481,0.000717,0.000706,0.0223,0.00104,0.0113,0.000368,0.000595,0.15,0.00307,0.00697,0.00071,0.000566,0.0028,0.000392,0.000102,0.000101,0.0201,0.015,0.0163,0.0253,0.23,0.000526,0.00125,0.00164,0.0062
2025-12-07 11:36:00,8,0.0133,0.000984,,,,,,,,0.193,,,,,,,,,,,,,0.00203,0.000452,0.00232,0.148,0.0506,0.0453,0.12,0.00569,0.001,3.19e-05,0.00477,0.000716,0.0049,0.00502,0.000697,0.000691,0.023,0.00103,0.0109,0.000375,0.000628,0.136,0.00305,0.00687,0.000717,0.000766,0.00274,0.000595,9.93e-05,0.000106,0.0161,0.0149,0.0271,0.0155,0.189,0.000538,0.0012,0.00164,0.00616
2025-12-07 11:38:00,8,0.013,0.00101,,,,,,,,0.117,,,,,,,,,,,,,0.00206,0.000447,0.00239,0.148,0.0539,0.0504,0.124,0.00564,0.00101,3.16e-05,0.00455,0.000714,0.00485,0.00475,0.000706,0.000664,0.0126,0.00107,0.0112,0.000369,0.000594,0.155,0.00305,0.0067,0.000708,0.000867,0.00258,0.000693,0.000101,0.000102,0.016,0.0152,0.0232,0.018,0.253,0.000536,0.00124,0.00161,0.00614
2025-12-07 11:40:00,8,0.0204,0.00101,,,,,,,,0.102,,,,,,,,,,,,,0.00215,0.000446,0.00236,0.156,0.0592,0.0467,0.127,0.00549,0.001,3.27e-05,0.00445,0.00071,0.00435,0.00461,0.000696,0.000709,0.0163,0.00101,0.0112,0.000366,0.000587,0.162,0.0033,0.00705,0.0007,0.00071,0.00279,0.00076,9.53e-05,0.000102,0.0367,0.0285,0.0238,0.0255,0.328,0.000528,0.0012,0.00164,0.00618
2025-12-07 11:42:00,8,0.0191,0.000985,,,,,,,,0.0907,,,,,,,,,,,,,0.00214,0.000438,0.00229,0.163,0.0576,0.0399,0.127,0.00541,0.000942,3.39e-05,0.00466,0.000705,0.00473,0.00486,0.000688,0.000686,0.0211,0.00101,0.0106,0.000377,0.000582,0.156,0.00326,0.00672,0.000679,0.000527,0.00268,0.000718,0.000103,0.000102,0.0331,0.033,0.0222,0.0239,0.261,0.000525,0.00124,0.00163,0.00611
2025-12-07 11:44:00,8,0.0134,0.00101,,,,,,,,0.0713,,,,,,,,,,,,,0.00213,0.000439,0.00227,0.14,0.0534,0.0336,0.118,0.0054,0.000934,3.31e-05,0.00515,0.000701,0.00525,0.0052,0.000718,0.000693,0.0225,0.00106,0.0109,0.000374,0.00057,0.144,0.00317,0.00672,0.000657,0.000557,0.0027,0.000569,9.67e-05,9.89e-05,0.0191,0.0304,0.0133,0.0119,0.226,0.00051,0.00124,0.00157,0.00614
2025-12-07 11:46:00,8,0.0151,0.000975,,,,,,,,0.0624,,,,,,,,,,,,,0.00236,0.000442,0.00221,0.148,0.0525,0.035,0.121,0.00562,0.00102,3.31e-05,0.0054,0.000645,0.00532,0.00548,0.000697,0.000711,0.0122,0.00103,0.0109,0.000365,0.000639,0.146,0.00337,0.00687,0.000687,0.000702,0.00266,0.00113,0.000101,0.000105,0.0226,0.0224,0.018,0.0203,0.257,0.000441,0.00123,0.00161,0.0061
2025-12-07 11:48:00,8,0.0148,0.001,,,,,,,,0.0947,,,,,,,,,,,,,0.00259,0.000448,0.00222,0.145,0.05,0.0405,0.125,0.00566,0.000969,2.98e-05,0.00544,0.000707,0.00556,0.00544,0.000713,0.000694,0.0213,0.00105,0.011,0.000366,0.000573,0.15,0.00326,0.00697,0.000683,0.000873,0.00265,0.00102,9.72e-05,0.000104,0.0151,0.0151,0.0159,0.0218,0.253,0.000525,0.00123,0.00164,0.00615
2025-12-07 11:50:00,8,0.0159,0.000991,,,,,,,,0.108,,,,,,,,,,,,,0.00234,0.000446,0.0022,0.158,0.0564,0.0403,0.126,0.00542,0.000951,3.15e-05,0.0054,0.000683,0.00557,0.00566,0.000719,0.000701,0.0241,0.00109,0.011,0.000357,0.000577,0.165,0.00329,0.00723,0.000705,0.000745,0.00264,0.000798,9.29e-05,0.000101,0.0168,0.0204,0.0125,0.0239,0.317,0.000521,0.00118,0.00163,0.00622
2025-12-07 11:52:00,8,0.0138,0.000958,,,,,,,,0.15,,,,,,,,,,,,,0.00205,0.000442,0.0022,0.149,0.0566,0.0361,0.126,0.00565,0.000978,3.01e-05,0.00535,0.000673,0.00549,0.0055,0.000676,0.000706,0.0236,0.00102,0.0109,0.00036,0.000572,0.153,0.00294,0.00676,0.000696,0.000537,0.0026,0.000638,9.53e-05,9.73e-05,0.0235,0.0163,0.0208,0.0259,0.308,0.000512,0.00118,0.00164,0.00591
2025-12-07 11:54:00,8,0.0168,0.001,,,,,,,,0.164,,,,,,,,,,,,,0.002,0.000422,0.0023,0.137,0.0527,0.0251,0.113,0.00564,0.000966,3.17e-05,0.00515,0.000635,0.00522,0.00515,0.000709,0.00072,0.0141,0.00102,0.0103,0.000346,0.000629,0.146,0.00313,0.00699,0.00067,0.00073,0.00284,0.00046,9.78e-05,9.53e-05,0.0332,0.0187,0.0257,0.0249,0.297,0.000432,0.00124,0.0016,0.00598
2025-12-07 11:56:00,8,0.0186,0.00101,,,,,,,,0.146,,,,,,,,,,,,,0.00202,0.000443,0.0022,0.156,0.0597,0.0284,0.124,0.00545,0.000968,3.28e-05,0.00502,0.0007,0.0054,0.00515,0.000693,0.000719,0.0242,0.00103,0.0106,0.000364,0.0006,0.156,0.00335,0.00685,0.000675,0.000882,0.00288,0.000735,9.93e-05,0.000101,0.03,0.0227,0.0277,0.0214,0.308,0.00051,0.00124,0.00163,0.00623
2025-12-07 11:58:00,8,0.0146,0.000985,,,,,,,,0.117,,,,,,,,,,,,,0.00201,0.000455,0.00236,0.168,0.066,0.0348,0.144,0.00572,0.000976,3.16e-05,0.00493,0.000725,0.00513,0.00484,0.00069,0.000708,0.0234,0.00101,0.011,0.000347,0.000648,0.175,0.00307,0.00683,0.000688,0.00103,0.00292,0.000786,0.000101,9.59e-05,0.0176,0.0179,0.0248,0.0143,0.308,0.000479,0.00124,0.00162,0.0062
2025-12-07 12:00:00,8,0.0118,0.00101,,,,,,,,0.0884,,,,,,,,,,,,,0.00222,0.000439,0.00227,0.141,0.0545,0.0295,0.122,0.00576,0.000983,3.12e-05,0.0048,0.000708,0.00507,0.00506,0.000703,0.000701,0.0242,0.000984,0.0108,0.000349,0.000622,0.149,0.00322,0.00684,0.00066,0.000698,0.00283,0.000718,9.34e-05,9.97e-05,0.0134,0.0146,0.0251,0.0132,0.249,0.000467,0.00124,0.00159,0.0059
2025-12-07 12:02:00,8,0.0111,0.000972,,,,,,,,0.0568,,,,,,,,,,,,,0.00227,0.000412,0.00225,0.141,0.0502,0.0368,0.122,0.00562,0.000988,3.09e-05,0.0293,0.000693,0.00492,0.00498,0.000728,0.00071,0.0139,0.000982,0.0108,0.000365,0.000573,0.15,0.00289,0.00685,0.00067,0.000631,0.00285,0.000564,9.89e-05,0.000101,0.0145,0.0233,0.0219,0.0148,0.261,0.000464,0.00124,0.00164,0.00618
2025-12-07 12:04:00,8,0.0196,0.00102,,,,,,,,0.0652,,,,,,,,,,,,,0.00228,0.000442,0.00224,0.144,0.0518,0.0476,0.123,0.00567,0.000961,3.23e-05,0.0434,0.000684,0.0049,0.00474,0.000709,0.000672,0.0286,0.00105,0.0109,0.000375,0.000622,0.174,0.00332,0.00693,0.000675,0.000804,0.00272,0.000352,9.9e-05,0.000104,0.032,0.0286,0.0251,0.0393,0.269,0.000453,0.00121,0.00159,0.00599
2025-12-07 12:06:00,8,0.0513,0.00104,,,,,,,,0.107,,,,,,,,,,,,,0.00209,0.000448,0.0023,0.182,0.0636,0.0612,0.127,0.00582,0.00101,3.14e-05,0.0285,0.000651,0.00475,0.0045,0.000696,0.000711,0.0239,0.00104,0.0111,0.00039,0.000617,0.243,0.00476,0.00715,0.000665,0.00093,0.00277,0.000454,9.74e-05,0.000101,0.0548,0.0412,0.0526,0.0644,0.255,0.000509,0.00121,0.00167,0.00637
2025-12-07 12:08:00,8,0.0655,0.00104,,,,,,,,0.128,,,,,,,,,,,,,0.00247,0.000423,0.00219,0.177,0.0769,0.0659,0.129,0.0058,0.00103,3.21e-05,0.0145,0.000697,0.00451,0.00438,0.000658,0.000718,0.0268,0.0011,0.0113,0.000384,0.00067,0.283,0.00553,0.00769,0.000698,0.000858,0.0028,0.000607,0.000102,0.0001,0.0592,0.0576,0.0643,0.0619,0.318,0.000519,0.00123,0.00167,0.00637
2025-12-07 12:10:00,8,0.0561,0.00104,,,,,,,,0.146,,,,,,,,,,,,,0.00248,0.000423,0.00233,0.193,0.0837,0.0638,0.139,0.00565,0.00102,3.24e-05,0.0145,0.000702,0.00427,0.00431,0.000687,0.000682,0.012,0.00105,0.0111,0.000371,0.000657,0.305,0.00594,0.00758,0.000704,0.000785,0.00286,0.000685,0.000102,0.000103,0.077,0.0622,0.0545,0.056,0.33,0.000527,0.00127,0.00171,0.00646
2025-12-07 12:12:00,8,0.0279,0.00104,,,,,,,,0.103,,,,,,,,,,,,,0.00233,0.000456,0.0023,0.173,0.0739,0.0442,0.143,0.00579,0.00102,3.25e-05,0.0166,0.000708,0.00466,0.00477,0.000681,0.000719,0.0293,0.00104,0.0113,0.000349,0.000649,0.207,0.00406,0.00752,0.000698,0.000761,0.00279,0.000556,0.000102,0.000104,0.0495,0.0491,0.025,0.0239,0.267,0.000456,0.00126,0.00168,0.00646
2025-12-07 12:14:00,8,0.0111,0.00102,,,,,,,,0.0794,,,,,,,,,,,,,0.00206,0.000449,0.00228,0.153,0.0635,0.0312,0.13,0.0057,0.00102,3.22e-05,0.0164,0.000704,0.00458,0.00453,0.0007,0.000708,0.0213,0.00101,0.0106,0.000384,0.000638,0.157,0.00312,0.00725,0.000674,0.000651,0.00279,0.000476,0.000103,0.000102,0.0431,0.0305,0.0167,0.0138,0.272,0.000499,0.00125,0.00166,0.00602
2025-12-07 12:16:00,8,0.0105,0.000976,,,,,,,,0.0829,,,,,,,,,,,,,0.00207,0.000459,0.00225,0.15,0.0598,0.0388,0.135,0.00564,0.000998,3.17e-05,0.00756,0.000697,0.00391,0.00378,0.000713,0.000731,0.00991,0.00103,0.0109,0.000371,0.000644,0.163,0.00296,0.00675,0.000672,0.000675,0.00268,0.000674,0.000101,9.63e-05,0.0183,0.0223,0.0254,0.0192,0.286,0.000503,0.00125,0.00163,0.00614
2025-12-07 12:18:00,8,0.0106,0.000998,,,,,,,,0.0976,,,,,,,,,,,,,0.00215,0.000448,0.00218,0.149,0.059,0.043,0.133,0.00566,0.00103,3.23e-05,0.00396,0.000708,0.00402,0.0039,0.000693,0.000677,0.000414,0.00101,0.0106,0.000346,0.000651,0.16,0.00313,0.00734,0.000678,0.000737,0.00269,0.000738,9.41e-05,9.65e-05,0.0194,0.014,0.0304,0.00972,0.256,0.000465,0.00125,0.00164,0.0059
2025-12-07 12:20:00,8,0.0115,0.000999,,,,,,,,0.0875,,,,,,,,,,,,,0.00224,0.00043,0.00227,0.156,0.0574,0.0385,0.128,0.00568,0.00102,3.15e-05,0.00389,0.000713,0.00394,0.004,0.000694,0.00071,0.00039,0.000974,0.011,0.000376,0.000663,0.15,0.00307,0.00692,0.00068,0.00102,0.00278,0.000655,0.000101,0.000103,0.0142,0.0223,0.0301,0.00517,0.272,0.000522,0.00125,0.00164,0.00616
2025-12-07 12:22:00,8,0.0137,0.000933,,,,,,,,0.162,,,,,,,,0.135,,,,,0.00213,0.000437,0.00231,0.184,0.0604,0.0396,0.128,0.00561,0.00103,3.24e-05,0.0138,0.000702,0.00398,0.00409,0.000676,0.000698,0.00042,0.00103,0.0111,0.000384,0.000731,0.159,0.00342,0.00727,0.000697,0.000992,0.00288,0.00042,0.000104,0.000103,0.0166,0.0219,0.026,0.0186,0.25,0.00055,0.00121,0.00163,0.006
2025-12-07 12:24:00,8,0.0145,0.000967,,,,,,,,0.179,,,,,,,,0.592,,,,,0.00206,0.00046,0.00234,0.178,0.0639,0.033,0.127,0.0059,0.00101,3.31e-05,0.0141,0.000725,0.00415,0.00439,0.000723,0.000706,0.00044,0.00105,0.0109,0.000405,0.000742,0.151,0.00354,0.00807,0.000725,0.00119,0.00288,0.000453,9.83e-05,0.000109,0.0214,0.0248,0.0167,0.0192,0.188,0.0006,0.00122,0.00167,0.00624
2025-12-07 12:26:00,8,0.0142,0.00102,,,,,,,,0.136,,,,,,,,0.876,,,,,0.0021,0.000456,0.00231,0.159,0.0623,0.0302,0.135,0.00595,0.00106,3.35e-05,0.00586,0.000733,0.00451,0.00471,0.000706,0.000717,0.000455,0.00106,0.0109,0.00039,0.000737,0.18,0.00357,0.00813,0.000739,0.00106,0.00284,0.000645,0.000105,0.000104,0.0201,0.0203,0.019,0.00994,0.227,0.000603,0.00128,0.00167,0.00656
2025-12-07 12:28:00,8,0.0148,0.000963,,,,,,,,0.164,,,,,,,,0.728,,,,,0.00209,0.000456,0.00221,0.158,0.0558,0.0361,0.135,0.00585,0.00102,3.4e-05,0.00451,0.000718,0.00452,0.00493,0.000734,0.000739,0.000436,0.00103,0.0109,0.000373,0.000679,0.211,0.00335,0.00783,0.000702,0.00106,0.00301,0.000564,0.000109,0.000108,0.0191,0.0152,0.031,0.0106,0.242,0.000563,0.00128,0.00169,0.00644
2025-12-07 12:30:00,8,0.0141,0.000992,,,,,,,,0.159,,,,,,,,0.77,,,,,0.00225,0.000445,0.00236,0.154,0.0527,0.0336,0.133,0.00561,0.00104,3.41e-05,0.00495,0.000711,0.00498,0.00498,0.000682,0.000735,0.000412,0.00103,0.0113,0.000375,0.000688,0.228,0.00317,0.00775,0.000713,0.00115,0.00294,0.000283,0.000109,0.000107,0.0232,0.0167,0.0231,0.0225,0.25,0.000511,0.00128,0.00164,0.00623
2025-12-07 12:32:00,8,0.0127,0.000993,,,,,,,,0.206,,,,,,,,0.821,,,,,0.00226,0.000464,0.00227,0.151,0.0597,0.0326,0.135,0.00581,0.00102,3.22e-05,0.00515,0.000714,0.00489,0.00526,0.000724,0.000744,0.000419,0.00104,0.0109,0.00037,0.000692,0.219,0.00318,0.00764,0.000757,0.00122,0.00289,0.00027,0.000111,9.95e-05,0.0216,0.019,0.00959,0.0251,0.252,0.000493,0.00127,0.00172,0.0062
2025-12-07 12:34:00,8,0.0127,0.00101,,,,,,,,0.249,,,,,,,,0.959,,,,,0.002,0.000468,0.00224,0.16,0.059,0.0408,0.133,0.00587,0.00102,3.24e-05,0.00514,0.000697,0.00517,0.00503,0.000721,0.000707,0.000408,0.00104,0.0112,0.000373,0.000717,0.196,0.00311,0.00787,0.00072,0.00118,0.00283,0.000337,0.000109,0.000108,0.015,0.0175,0.0111,0.0204,0.194,0.000493,0.00128,0.00166,0.00656
2025-12-07 12:36:00,8,0.0159,0.00101,,,,,,,,0.276,,,,,,,,0.815,,,,,0.00206,0.000452,0.00233,0.175,0.065,0.0439,0.142,0.00587,0.00101,3.33e-05,0.00496,0.000675,0.00484,0.00514,0.000753,0.000731,0.00042,0.00107,0.0117,0.000362,0.000745,0.186,0.0033,0.00824,0.000703,0.00126,0.00285,0.00046,0.000107,0.00011,0.0229,0.0197,0.0254,0.0229,0.197,0.000476,0.00128,0.00168,0.00645
2025-12-07 12:38:00,8,0.0152,0.00101,,,,,,,,0.158,,,,,,,,0.793,,,,,0.00214,0.000452,0.00226,0.171,0.0649,0.0465,0.144,0.00581,0.00101,3.27e-05,0.00489,0.000688,0.00469,0.00511,0.000727,0.000736,0.000411,0.00102,0.0115,0.000362,0.000702,0.182,0.0032,0.00838,0.000741,0.00123,0.00289,0.000676,0.000108,0.000112,0.0232,0.0156,0.0259,0.0157,0.178,0.000504,0.00127,0.00158,0.0063
2025-12-07 12:40:00,8,0.0119,0.000986,,,,,,,,0.09,,,,,,,,0.52,,,,,0.00205,0.000445,0.00231,0.161,0.0625,0.0406,0.142,0.0057,0.000987,3.1e-05,0.00474,0.000705,0.00485,0.00498,0.000677,0.000698,0.000405,0.00103,0.0107,0.000363,0.000672,0.163,0.00308,0.00782,0.000701,0.000994,0.00282,0.000617,0.000106,0.000108,0.0227,0.0182,0.00634,0.0141,0.19,0.00051,0.0012,0.00164,0.00612
2025-12-07 12:42:00,8,0.0121,0.000982,,,,,,,,0.0996,,,,,,,,0.365,,,,,0.00199,0.000443,0.00231,0.157,0.0627,0.0247,0.136,0.0057,0.000968,2.93e-05,0.0051,0.000725,0.00514,0.00529,0.000723,0.000713,0.000404,0.00103,0.0109,0.000381,0.000648,0.16,0.00304,0.00743,0.000692,0.000681,0.00272,0.000696,0.000105,9.9e-05,0.0234,0.024,0.000107,0.0207,0.252,0.00045,0.00121,0.00166,0.00611
2025-12-07 12:44:00,8,0.0141,0.00102,,,,,,,,0.103,,,,,,,,0.392,,,,,0.00203,0.000451,0.00226,0.158,0.0643,0.0329,0.145,0.00578,0.000971,3.23e-05,0.00562,0.000673,0.00549,0.0056,0.000738,0.000717,0.000424,0.00105,0.011,0.000374,0.000649,0.174,0.00313,0.00773,0.000717,0.000803,0.00278,0.000845,0.000101,0.000104,0.0229,0.0313,0.00587,0.0231,0.261,0.000529,0.00126,0.00162,0.00642
2025-12-07 12:46:00,8,0.0159,0.00102,,,,,,,,0.0987,,,,,,,,0.296,,,,,0.00212,0.000436,0.00233,0.17,0.0652,0.0374,0.149,0.00576,0.000976,3.22e-05,0.00575,0.000737,0.00557,0.00587,0.00073,0.0007,0.000393,0.00105,0.0113,0.000385,0.000662,0.169,0.00315,0.00748,0.000698,0.000809,0.00278,0.000784,0.000105,0.000103,0.0205,0.0311,0.016,0.0227,0.264,0.000458,0.00122,0.00163,0.00633
2025-12-07 12:48:00,8,0.0144,0.00101,,,,,,,,0.106,,,,,,,,0.0,,,,,0.00216,0.000442,0.00226,0.168,0.0612,0.0401,0.149,0.00541,0.000946,3.18e-05,0.00563,0.000734,0.00549,0.00573,0.000695,0.000686,0.000441,0.00103,0.0112,0.000383,0.000556,0.177,0.00282,0.00737,0.000685,0.000379,0.00269,0.00024,9.42e-05,0.000101,0.0155,0.0219,0.0163,0.0198,0.333,0.000432,0.0012,0.00163,0.00629
2025-12-07 12:50:00,8,0.0127,0.000999,,,,,,,,0.134,,,,,,,,0.389,,,,,0.00225,0.000444,0.00223,0.161,0.056,0.0388,0.14,0.00584,0.000926,3.18e-05,0.00554,0.000745,0.00542,0.00574,0.000696,0.000717,0.000445,0.00105,0.0109,0.000348,0.00064,0.178,0.00275,0.00771,0.000693,0.000485,0.00268,0.000324,9.47e-05,0.000101,0.0135,0.0198,0.0232,0.0217,0.295,0.000445,0.00126,0.00166,0.00632
2025-12-07 12:52:00,8,0.0207,0.000997,,,,,,,,0.133,,,,,,,,0.761,,,,,0.00229,0.000464,0.00232,0.154,0.057,0.0322,0.122,0.00644,0.000992,3.05e-05,0.00573,0.000757,0.00577,0.00586,0.000715,0.000741,0.000423,0.00105,0.0109,0.000365,0.000607,0.154,0.00333,0.00784,0.000701,0.000885,0.00286,0.00116,0.000103,0.000107,0.016,0.0198,0.0347,0.0246,0.228,0.000474,0.00126,0.00167,0.00649
2025-12-07 12:54:00,8,0.0208,0.000999,,,,,,,,0.0822,,,,,,,,0.651,,,,,0.00226,0.000461,0.00231,0.138,0.0533,0.0383,0.114,0.00644,0.000985,3.07e-05,0.00609,0.000751,0.00616,0.00626,0.000728,0.000701,0.000431,0.00105,0.0112,0.000357,0.000686,0.131,0.00349,0.0077,0.000696,0.00118,0.00277,0.00132,0.000103,0.000108,0.0188,0.0201,0.0244,0.0196,0.195,0.000482,0.00126,0.00169,0.00619
2025-12-07 12:56:00,8,0.0141,0.00101,,,,,,,,0.0627,,,,,,,,0.264,,,,,0.0021,0.000431,0.00227,0.138,0.0565,0.0441,0.122,0.00604,0.000901,3.23e-05,0.00603,0.000726,0.00579,0.00577,0.000656,0.000654,0.000433,0.00107,0.0111,0.000362,0.000613,0.149,0.00292,0.00721,0.000681,0.000803,0.0028,0.00086,9.61e-05,9.89e-05,0.0153,0.0152,0.0168,0.0179,0.211,0.000456,0.00119,0.00163,0.00629
2025-12-07 12:58:00,8,0.0109,0.00101,,,,,,,,0.155,,,,,,,,0.123,,,,,0.00211,0.000437,0.00227,0.149,0.0548,0.0509,0.12,0.00624,0.000887,3.23e-05,0.00582,0.00068,0.00592,0.00595,0.000714,0.000653,0.000422,0.00104,0.0111,0.000351,0.000579,0.157,0.00291,0.00746,0.00067,0.000586,0.00284,0.000346,9.85e-05,0.000102,0.0208,0.0149,0.0216,0.0209,0.25,0.00043,0.00125,0.00162,0.00614
2025-12-07 13:00:00,8,0.013,0.00101,,,,,,,,0.211,,,,,,,,0.398,,,,,0.00209,0.000417,0.00233,0.128,0.069,0.0375,0.101,0.00626,0.000981,3.2e-05,0.00586,0.000646,0.00576,0.0061,0.000717,0.000723,0.000362,0.00102,0.0106,0.000355,0.000665,0.124,0.00299,0.00724,0.00072,0.000566,0.00283,0.000697,0.0001,0.000106,0.0199,0.0203,0.0203,0.0257,0.171,0.000436,0.00126,0.00164,0.00616
